DateTime,AverageTemperature,AverageHumidity
2022-09-25 19:00:00,12.0,85.18
2022-09-25 20:00:00,11.28,87.91
2022-09-25 21:00:00,10.9,89.73
2022-09-25 22:00:00,10.62,90.82
2022-09-25 23:00:00,10.35,90.18
2022-09-26 00:00:00,10.05,90.82
2022-09-26 01:00:00,9.89,91.0
2022-09-26 02:00:00,9.57,91.91
2022-09-26 03:00:00,9.37,91.45
2022-09-26 04:00:00,9.34,90.82
2022-09-26 05:00:00,9.05,91.45
2022-09-26 06:00:00,9.28,90.64
2022-09-26 07:00:00,10.26,87.09
2022-09-26 08:00:00,11.66,80.36
2022-09-26 09:00:00,12.65,74.91
2022-09-26 10:00:00,13.6,69.82
2022-09-26 11:00:00,14.06,64.64
2022-09-26 12:00:00,14.39,64.27
2022-09-26 13:00:00,14.52,63.64
2022-09-26 14:00:00,14.24,63.64
2022-09-26 15:00:00,13.95,66.55
2022-09-26 16:00:00,13.55,68.64
2022-09-26 17:00:00,12.61,72.55
2022-09-26 18:00:00,11.75,77.0
2022-09-26 19:00:00,11.79,77.0
2022-09-26 20:00:00,11.49,78.45
2022-09-26 21:00:00,11.2,80.82
2022-09-26 22:00:00,11.06,82.09
2022-09-26 23:00:00,10.91,83.36
2022-09-27 00:00:00,10.93,82.73
2022-09-27 01:00:00,10.71,84.0
2022-09-27 02:00:00,10.55,85.55
2022-09-27 03:00:00,10.55,86.36
2022-09-27 04:00:00,10.24,87.91
2022-09-27 05:00:00,10.09,88.73
2022-09-27 06:00:00,9.96,89.82
2022-09-27 07:00:00,10.07,89.27
2022-09-27 08:00:00,10.5,87.27
2022-09-27 09:00:00,10.91,85.27
2022-09-27 10:00:00,11.52,81.18
2022-09-27 11:00:00,11.7,77.55
2022-09-27 12:00:00,11.85,76.27
2022-09-27 13:00:00,11.34,81.27
2022-09-27 14:00:00,11.37,81.36
2022-09-27 15:00:00,11.07,80.45
2022-09-27 16:00:00,10.9,81.55
2022-09-27 17:00:00,9.95,83.73
2022-09-27 18:00:00,9.26,87.18
2022-09-27 19:00:00,9.07,87.55
2022-09-27 20:00:00,8.8,87.64
2022-09-27 21:00:00,8.45,89.0
2022-09-27 22:00:00,8.07,89.64
2022-09-27 23:00:00,8.09,90.91
2022-09-28 00:00:00,8.05,92.09
2022-09-28 01:00:00,8.02,92.09
2022-09-28 02:00:00,8.01,91.82
2022-09-28 03:00:00,8.06,91.55
2022-09-28 04:00:00,7.91,92.64
2022-09-28 05:00:00,7.74,93.09
2022-09-28 06:00:00,7.62,92.91
2022-09-28 07:00:00,8.23,90.82
2022-09-28 08:00:00,8.87,87.18
2022-09-28 09:00:00,9.56,83.82
2022-09-28 10:00:00,9.95,78.91
2022-09-28 11:00:00,10.42,77.0
2022-09-28 12:00:00,10.81,76.0
2022-09-28 13:00:00,11.07,73.82
2022-09-28 14:00:00,11.3,70.91
2022-09-28 15:00:00,11.35,71.73
2022-09-28 16:00:00,10.74,76.09
2022-09-28 17:00:00,9.67,81.91
2022-09-28 18:00:00,8.85,88.27
2022-09-28 19:00:00,8.52,89.91
2022-09-28 20:00:00,7.82,92.45
2022-09-28 21:00:00,7.76,92.73
2022-09-28 22:00:00,7.6,92.64
2022-09-28 23:00:00,7.11,93.09
2022-09-29 00:00:00,6.66,94.91
2022-09-29 01:00:00,6.43,94.64
2022-09-29 02:00:00,6.22,94.36
2022-09-29 03:00:00,6.05,95.55
2022-09-29 04:00:00,6.03,95.0
2022-09-29 05:00:00,6.35,95.91
2022-09-29 06:00:00,6.3,95.36
2022-09-29 07:00:00,7.18,93.73
2022-09-29 08:00:00,8.35,88.91
2022-09-29 09:00:00,9.44,84.27
2022-09-29 10:00:00,10.82,77.36
2022-09-29 11:00:00,11.73,72.0
2022-09-29 12:00:00,12.24,68.09
2022-09-29 13:00:00,12.67,66.64
2022-09-29 14:00:00,12.75,65.82
2022-09-29 15:00:00,12.63,67.18
2022-09-29 16:00:00,12.26,71.55
2022-09-29 17:00:00,11.05,77.36
2022-09-29 18:00:00,9.75,84.45
2022-09-29 19:00:00,9.3,86.55
2022-09-29 20:00:00,8.85,89.45
2022-09-29 21:00:00,8.3,90.73
2022-09-29 22:00:00,7.31,94.0
2022-09-29 23:00:00,7.4,94.36
2022-09-30 00:00:00,6.81,95.55
2022-09-30 01:00:00,6.37,96.18
2022-09-30 02:00:00,6.12,96.64
2022-09-30 03:00:00,6.05,96.55
2022-09-30 04:00:00,5.98,96.73
2022-09-30 05:00:00,5.88,96.27
2022-09-30 06:00:00,5.71,96.55
2022-09-30 07:00:00,7.52,91.36
2022-09-30 08:00:00,9.29,84.91
2022-09-30 09:00:00,11.17,78.09
2022-09-30 10:00:00,12.99,69.82
2022-09-30 11:00:00,14.22,61.27
2022-09-30 12:00:00,15.07,57.64
2022-09-30 13:00:00,15.57,53.82
2022-09-30 14:00:00,15.52,55.18
2022-09-30 15:00:00,15.44,54.55
2022-09-30 16:00:00,14.88,57.91
2022-09-30 17:00:00,13.07,66.09
2022-09-30 18:00:00,11.69,72.36
2022-09-30 19:00:00,10.57,77.0
2022-09-30 20:00:00,10.1,79.09
2022-09-30 21:00:00,9.45,81.64
2022-09-30 22:00:00,9.17,82.55
2022-09-30 23:00:00,8.89,84.36
2022-10-01 00:00:00,8.68,84.55
2022-10-01 01:00:00,8.65,85.27
2022-10-01 02:00:00,8.87,85.18
2022-10-01 03:00:00,8.95,85.09
2022-10-01 04:00:00,8.9,84.45
2022-10-01 05:00:00,8.85,85.36
2022-10-01 06:00:00,9.27,84.91
2022-10-01 07:00:00,9.64,85.91
2022-10-01 08:00:00,10.12,86.18
2022-10-01 09:00:00,11.03,83.18
2022-10-01 10:00:00,11.67,82.0
2022-10-01 11:00:00,11.9,85.0
2022-10-01 12:00:00,12.15,85.9
2022-10-01 13:00:00,12.52,84.4
2022-10-01 14:00:00,12.68,83.8
2022-10-01 15:00:00,13.35,81.7
2022-10-01 16:00:00,13.53,79.9
2022-10-01 17:00:00,13.0,81.5
2022-10-01 18:00:00,12.78,83.1
2022-10-01 19:00:00,12.41,84.7
2022-10-01 20:00:00,11.73,86.8
2022-10-01 21:00:00,11.44,87.6
2022-10-01 22:00:00,11.4,87.9
2022-10-01 23:00:00,11.14,89.5
2022-10-02 00:00:00,11.05,89.9
2022-10-02 01:00:00,11.14,90.2
2022-10-02 02:00:00,11.19,89.3
2022-10-02 03:00:00,11.03,90.2
2022-10-02 04:00:00,11.29,90.0
2022-10-02 05:00:00,11.26,89.8
2022-10-02 06:00:00,11.42,90.3
2022-10-02 07:00:00,11.83,89.9
2022-10-02 08:00:00,12.72,87.7
2022-10-02 09:00:00,13.5,85.0
2022-10-02 10:00:00,14.24,82.5
2022-10-02 11:00:00,14.38,82.1
2022-10-02 12:00:00,14.52,80.5
2022-10-02 13:00:00,14.76,79.9
2022-10-02 14:00:00,14.71,77.1
2022-10-02 15:00:00,14.04,78.8
2022-10-02 16:00:00,13.79,80.8
2022-10-02 17:00:00,12.91,83.9
2022-10-02 18:00:00,12.3,87.2
2022-10-02 19:00:00,11.75,89.1
2022-10-02 20:00:00,11.62,90.0
2022-10-02 21:00:00,11.12,90.8
2022-10-02 22:00:00,10.64,91.5
2022-10-02 23:00:00,10.41,92.0
2022-10-03 00:00:00,10.02,93.0
2022-10-03 01:00:00,9.86,93.5
2022-10-03 02:00:00,10.05,93.6
2022-10-03 03:00:00,9.67,93.7
2022-10-03 04:00:00,9.75,93.8
2022-10-03 05:00:00,9.75,93.7
2022-10-03 06:00:00,9.85,94.0
2022-10-03 07:00:00,10.5,91.1
2022-10-03 08:00:00,11.71,86.9
2022-10-03 09:00:00,12.61,81.8
2022-10-03 10:00:00,13.71,74.6
2022-10-03 11:00:00,14.31,71.1
2022-10-03 12:00:00,14.64,69.8
2022-10-03 13:00:00,14.84,68.2
2022-10-03 14:00:00,14.97,65.5
2022-10-03 15:00:00,14.89,66.1
2022-10-03 16:00:00,14.47,68.1
2022-10-03 17:00:00,13.17,76.2
2022-10-03 18:00:00,11.72,82.5
2022-10-03 19:00:00,10.9,87.6
2022-10-03 20:00:00,10.38,91.1
2022-10-03 21:00:00,9.93,92.8
2022-10-03 22:00:00,9.69,94.0
2022-10-03 23:00:00,9.27,94.6
2022-10-04 00:00:00,8.95,95.0
2022-10-04 01:00:00,8.58,95.7
2022-10-04 02:00:00,8.39,95.3
2022-10-04 03:00:00,8.38,96.3
2022-10-04 04:00:00,8.43,96.8
2022-10-04 05:00:00,8.22,96.4
2022-10-04 06:00:00,8.59,95.4
2022-10-04 07:00:00,9.48,93.0
2022-10-04 08:00:00,10.61,89.5
2022-10-04 09:00:00,11.87,83.6
2022-10-04 10:00:00,13.32,77.1
2022-10-04 11:00:00,14.77,71.2
2022-10-04 12:00:00,15.82,66.9
2022-10-04 13:00:00,16.57,63.1
2022-10-04 14:00:00,17.01,60.9
2022-10-04 15:00:00,17.05,60.7
2022-10-04 16:00:00,16.22,64.6
2022-10-04 17:00:00,14.15,73.8
2022-10-04 18:00:00,12.65,80.8
2022-10-04 19:00:00,11.91,84.0
2022-10-04 20:00:00,11.11,86.0
2022-10-04 21:00:00,10.79,86.9
2022-10-04 22:00:00,10.65,86.0
2022-10-04 23:00:00,10.36,85.9
2022-10-05 00:00:00,10.14,85.8
2022-10-05 01:00:00,9.94,86.0
2022-10-05 02:00:00,9.57,87.1
2022-10-05 03:00:00,9.28,87.4
2022-10-05 04:00:00,9.6,88.3
2022-10-05 05:00:00,9.35,88.5
2022-10-05 06:00:00,9.42,89.4
2022-10-05 07:00:00,10.58,87.6
2022-10-05 08:00:00,12.35,82.8
2022-10-05 09:00:00,14.15,77.5
2022-10-05 10:00:00,15.71,72.5
2022-10-05 11:00:00,16.98,68.0
2022-10-05 12:00:00,18.06,64.55
2022-10-05 13:00:00,18.75,61.91
2022-10-05 14:00:00,19.02,61.64
2022-10-05 15:00:00,18.89,63.36
2022-10-05 16:00:00,18.49,65.36
2022-10-05 17:00:00,17.02,70.82
2022-10-05 18:00:00,15.89,74.73
2022-10-05 19:00:00,15.87,73.27
2022-10-05 20:00:00,15.35,76.55
2022-10-05 21:00:00,15.25,76.45
2022-10-05 22:00:00,15.31,75.91
2022-10-05 23:00:00,14.96,78.09
2022-10-06 00:00:00,14.35,81.55
2022-10-06 01:00:00,14.12,81.64
2022-10-06 02:00:00,14.17,81.36
2022-10-06 03:00:00,13.81,82.09
2022-10-06 04:00:00,13.74,81.64
2022-10-06 05:00:00,13.36,79.27
2022-10-06 06:00:00,13.16,76.91
2022-10-06 07:00:00,13.25,75.91
2022-10-06 08:00:00,14.11,72.45
2022-10-06 09:00:00,14.87,67.64
2022-10-06 10:00:00,15.65,63.45
2022-10-06 11:00:00,16.41,58.55
2022-10-06 12:00:00,16.65,56.0
2022-10-06 13:00:00,17.12,54.18
2022-10-06 14:00:00,17.23,52.82
2022-10-06 15:00:00,16.95,52.82
2022-10-06 16:00:00,16.15,55.64
2022-10-06 17:00:00,14.15,64.64
2022-10-06 18:00:00,12.71,71.18
2022-10-06 19:00:00,11.7,75.91
2022-10-06 20:00:00,10.6,79.64
2022-10-06 21:00:00,9.82,82.45
2022-10-06 22:00:00,8.89,86.09
2022-10-06 23:00:00,8.66,87.18
2022-10-07 00:00:00,8.2,88.27
2022-10-07 01:00:00,7.59,89.36
2022-10-07 02:00:00,7.52,90.27
2022-10-07 03:00:00,7.39,90.91
2022-10-07 04:00:00,7.23,90.18
2022-10-07 05:00:00,7.09,91.27
2022-10-07 06:00:00,7.03,90.0
2022-10-07 07:00:00,8.59,86.55
2022-10-07 08:00:00,11.09,78.91
2022-10-07 09:00:00,13.26,71.73
2022-10-07 10:00:00,14.74,66.55
2022-10-07 11:00:00,16.19,61.0
2022-10-07 12:00:00,16.84,58.55
2022-10-07 13:00:00,17.45,57.27
2022-10-07 14:00:00,17.55,55.91
2022-10-07 15:00:00,17.17,57.18
2022-10-07 16:00:00,16.1,62.64
2022-10-07 17:00:00,14.48,69.64
2022-10-07 18:00:00,13.41,74.09
2022-10-07 19:00:00,12.82,77.18
2022-10-07 20:00:00,11.98,80.64
2022-10-07 21:00:00,11.52,82.64
2022-10-07 22:00:00,11.35,83.55
2022-10-07 23:00:00,11.02,84.27
2022-10-08 00:00:00,10.49,86.45
2022-10-08 01:00:00,10.75,85.73
2022-10-08 02:00:00,10.61,86.27
2022-10-08 03:00:00,10.31,88.27
2022-10-08 04:00:00,10.15,88.55
2022-10-08 05:00:00,10.64,88.27
2022-10-08 06:00:00,10.46,89.64
2022-10-08 07:00:00,11.01,88.64
2022-10-08 08:00:00,12.65,81.09
2022-10-08 09:00:00,13.68,74.73
2022-10-08 10:00:00,14.49,70.73
2022-10-08 11:00:00,14.83,68.45
2022-10-08 12:00:00,14.14,73.45
2022-10-08 13:00:00,14.53,70.09
2022-10-08 14:00:00,14.64,66.82
2022-10-08 15:00:00,14.35,67.45
2022-10-08 16:00:00,13.35,70.45
2022-10-08 17:00:00,11.84,76.73
2022-10-08 18:00:00,10.78,81.0
2022-10-08 19:00:00,10.13,83.55
2022-10-08 20:00:00,9.52,86.0
2022-10-08 21:00:00,8.88,87.91
2022-10-08 22:00:00,7.93,90.73
2022-10-08 23:00:00,7.09,93.45
2022-10-09 00:00:00,6.79,93.91
2022-10-09 01:00:00,6.35,94.55
2022-10-09 02:00:00,6.33,95.27
2022-10-09 03:00:00,5.92,95.73
2022-10-09 04:00:00,5.53,96.55
2022-10-09 05:00:00,5.22,97.09
2022-10-09 06:00:00,5.05,96.0
2022-10-09 07:00:00,6.51,93.36
2022-10-09 08:00:00,8.73,86.45
2022-10-09 09:00:00,11.23,77.0
2022-10-09 10:00:00,13.01,70.64
2022-10-09 11:00:00,14.29,62.36
2022-10-09 12:00:00,14.95,55.64
2022-10-09 13:00:00,15.44,53.45
2022-10-09 14:00:00,15.3,54.64
2022-10-09 15:00:00,15.05,55.27
2022-10-09 16:00:00,14.15,59.0
2022-10-09 17:00:00,12.35,68.0
2022-10-09 18:00:00,11.18,73.73
2022-10-09 19:00:00,10.35,77.45
2022-10-09 20:00:00,9.45,80.0
2022-10-09 21:00:00,9.21,80.55
2022-10-09 22:00:00,8.75,81.18
2022-10-09 23:00:00,8.51,81.91
2022-10-10 00:00:00,8.15,82.18
2022-10-10 01:00:00,7.97,83.0
2022-10-10 02:00:00,7.61,84.0
2022-10-10 03:00:00,7.36,85.64
2022-10-10 04:00:00,7.25,86.45
2022-10-10 05:00:00,6.97,87.91
2022-10-10 06:00:00,7.09,88.36
2022-10-10 07:00:00,8.18,84.73
2022-10-10 08:00:00,9.88,78.91
2022-10-10 09:00:00,11.86,73.18
2022-10-10 10:00:00,13.91,67.45
2022-10-10 11:00:00,15.38,64.64
2022-10-10 12:00:00,16.59,61.0
2022-10-10 13:00:00,17.07,61.27
2022-10-10 14:00:00,17.34,61.82
2022-10-10 15:00:00,17.18,63.0
2022-10-10 16:00:00,16.36,67.55
2022-10-10 17:00:00,14.65,76.27
2022-10-10 18:00:00,13.85,78.91
2022-10-10 19:00:00,13.0,82.09
2022-10-10 20:00:00,12.58,85.45
2022-10-10 21:00:00,12.22,85.91
2022-10-10 22:00:00,11.83,86.18
2022-10-10 23:00:00,11.22,87.64
2022-10-11 00:00:00,10.35,88.18
2022-10-11 01:00:00,10.12,89.73
2022-10-11 02:00:00,9.65,91.45
2022-10-11 03:00:00,9.08,92.45
2022-10-11 04:00:00,8.8,92.0
2022-10-11 05:00:00,8.45,92.73
2022-10-11 06:00:00,8.33,93.27
2022-10-11 07:00:00,9.03,91.0
2022-10-11 08:00:00,10.31,85.82
2022-10-11 09:00:00,11.65,79.55
2022-10-11 10:00:00,12.69,74.64
2022-10-11 11:00:00,13.3,67.82
2022-10-11 12:00:00,14.01,64.18
2022-10-11 13:00:00,14.31,61.18
2022-10-11 14:00:00,14.35,61.45
2022-10-11 15:00:00,14.12,60.64
2022-10-11 16:00:00,13.22,65.55
2022-10-11 17:00:00,11.69,74.64
2022-10-11 18:00:00,10.78,78.91
2022-10-11 19:00:00,9.93,82.55
2022-10-11 20:00:00,9.17,85.91
2022-10-11 21:00:00,8.63,87.36
2022-10-11 22:00:00,8.31,88.55
2022-10-11 23:00:00,7.55,90.45
2022-10-12 00:00:00,7.29,91.45
2022-10-12 01:00:00,6.95,92.45
2022-10-12 02:00:00,6.46,93.82
2022-10-12 03:00:00,6.43,94.73
2022-10-12 04:00:00,6.29,95.0
2022-10-12 05:00:00,6.09,95.36
2022-10-12 06:00:00,5.96,95.09
2022-10-12 07:00:00,6.94,92.36
2022-10-12 08:00:00,9.38,84.09
2022-10-12 09:00:00,11.35,75.45
2022-10-12 10:00:00,12.93,70.09
2022-10-12 11:00:00,13.96,64.45
2022-10-12 12:00:00,14.74,62.64
2022-10-12 13:00:00,15.11,61.82
2022-10-12 14:00:00,15.08,62.18
2022-10-12 15:00:00,14.95,63.45
2022-10-12 16:00:00,14.09,67.36
2022-10-12 17:00:00,12.53,74.73
2022-10-12 18:00:00,11.48,80.0
2022-10-12 19:00:00,10.63,83.09
2022-10-12 20:00:00,10.04,84.55
2022-10-12 21:00:00,9.36,87.0
2022-10-12 22:00:00,8.85,88.36
2022-10-12 23:00:00,8.32,89.09
2022-10-13 00:00:00,8.1,89.45
2022-10-13 01:00:00,7.85,90.0
2022-10-13 02:00:00,7.6,90.55
2022-10-13 03:00:00,7.35,92.18
2022-10-13 04:00:00,7.58,92.64
2022-10-13 05:00:00,7.5,92.64
2022-10-13 06:00:00,7.72,92.73
2022-10-13 07:00:00,8.29,91.45
2022-10-13 08:00:00,9.94,87.73
2022-10-13 09:00:00,11.67,83.0
2022-10-13 10:00:00,13.08,78.36
2022-10-13 11:00:00,14.16,74.55
2022-10-13 12:00:00,15.03,71.73
2022-10-13 13:00:00,15.41,70.27
2022-10-13 14:00:00,15.43,71.64
2022-10-13 15:00:00,14.93,75.09
2022-10-13 16:00:00,14.05,80.09
2022-10-13 17:00:00,13.25,84.73
2022-10-13 18:00:00,12.71,87.27
2022-10-13 19:00:00,12.4,89.27
2022-10-13 20:00:00,11.78,91.45
2022-10-13 21:00:00,11.72,91.45
2022-10-13 22:00:00,11.53,91.82
2022-10-13 23:00:00,11.51,92.45
2022-10-14 00:00:00,11.22,93.27
2022-10-14 01:00:00,11.14,93.36
2022-10-14 02:00:00,10.94,94.73
2022-10-14 03:00:00,10.95,94.36
2022-10-14 04:00:00,11.19,94.64
2022-10-14 05:00:00,11.14,94.64
2022-10-14 06:00:00,11.21,94.73
2022-10-14 07:00:00,11.74,93.09
2022-10-14 08:00:00,12.45,90.64
2022-10-14 09:00:00,13.71,85.18
2022-10-14 10:00:00,14.73,79.64
2022-10-14 11:00:00,15.54,77.09
2022-10-14 12:00:00,15.49,77.18
2022-10-14 13:00:00,15.6,76.82
2022-10-14 14:00:00,15.66,76.18
2022-10-14 15:00:00,15.51,78.27
2022-10-14 16:00:00,14.79,82.55
2022-10-14 17:00:00,14.18,85.55
2022-10-14 18:00:00,13.96,86.82
2022-10-14 19:00:00,13.55,88.18
2022-10-14 20:00:00,13.26,90.27
2022-10-14 21:00:00,13.3,90.64
2022-10-14 22:00:00,13.24,91.27
2022-10-14 23:00:00,13.15,92.45
2022-10-15 00:00:00,13.27,92.36
2022-10-15 01:00:00,13.31,93.55
2022-10-15 02:00:00,13.31,93.82
2022-10-15 03:00:00,13.23,94.0
2022-10-15 04:00:00,13.05,94.0
2022-10-15 05:00:00,13.0,94.91
2022-10-15 06:00:00,13.09,94.27
2022-10-15 07:00:00,13.42,92.73
2022-10-15 08:00:00,14.12,90.36
2022-10-15 09:00:00,15.08,87.82
2022-10-15 10:00:00,15.75,85.0
2022-10-15 11:00:00,16.35,81.36
2022-10-15 12:00:00,17.14,76.36
2022-10-15 13:00:00,17.39,75.09
2022-10-15 14:00:00,17.71,72.82
2022-10-15 15:00:00,17.54,73.91
2022-10-15 16:00:00,16.7,77.64
2022-10-15 17:00:00,15.54,83.0
2022-10-15 18:00:00,15.03,86.18
2022-10-15 19:00:00,15.14,85.18
2022-10-15 20:00:00,14.95,87.18
2022-10-15 21:00:00,14.98,87.18
2022-10-15 22:00:00,14.82,86.82
2022-10-15 23:00:00,14.61,88.0
2022-10-16 00:00:00,14.17,90.45
2022-10-16 01:00:00,14.09,89.91
2022-10-16 02:00:00,14.05,89.27
2022-10-16 03:00:00,13.85,89.82
2022-10-16 04:00:00,13.59,89.91
2022-10-16 05:00:00,13.62,90.0
2022-10-16 06:00:00,13.41,90.55
2022-10-16 07:00:00,13.83,89.18
2022-10-16 08:00:00,15.14,84.45
2022-10-16 09:00:00,16.34,80.09
2022-10-16 10:00:00,17.63,73.91
2022-10-16 11:00:00,18.46,70.55
2022-10-16 12:00:00,19.35,64.82
2022-10-16 13:00:00,19.54,61.91
2022-10-16 14:00:00,19.66,62.55
2022-10-16 15:00:00,19.25,64.0
2022-10-16 16:00:00,18.04,69.27
2022-10-16 17:00:00,16.06,77.18
2022-10-16 18:00:00,15.08,83.18
2022-10-16 19:00:00,14.35,85.91
2022-10-16 20:00:00,13.65,89.27
2022-10-16 21:00:00,13.35,90.0
2022-10-16 22:00:00,12.73,90.82
2022-10-16 23:00:00,12.48,91.91
2022-10-17 00:00:00,12.42,92.45
2022-10-17 01:00:00,12.47,92.36
2022-10-17 02:00:00,12.39,91.73
2022-10-17 03:00:00,12.67,91.45
2022-10-17 04:00:00,12.41,91.82
2022-10-17 05:00:00,12.4,92.09
2022-10-17 06:00:00,12.4,91.55
2022-10-17 07:00:00,13.33,89.18
2022-10-17 08:00:00,15.48,81.64
2022-10-17 09:00:00,17.45,75.0
2022-10-17 10:00:00,19.15,70.27
2022-10-17 11:00:00,20.74,65.64
2022-10-17 12:00:00,22.02,61.36
2022-10-17 13:00:00,22.34,61.09
2022-10-17 14:00:00,21.85,64.27
2022-10-17 15:00:00,21.26,66.91
2022-10-17 16:00:00,20.25,70.45
2022-10-17 17:00:00,18.56,77.36
2022-10-17 18:00:00,17.75,80.73
2022-10-17 19:00:00,17.03,84.27
2022-10-17 20:00:00,16.2,87.09
2022-10-17 21:00:00,15.55,88.73
2022-10-17 22:00:00,14.95,91.18
2022-10-17 23:00:00,14.52,92.82
2022-10-18 00:00:00,14.45,93.27
2022-10-18 01:00:00,13.97,93.73
2022-10-18 02:00:00,14.01,93.36
2022-10-18 03:00:00,14.07,93.45
2022-10-18 04:00:00,13.91,94.91
2022-10-18 05:00:00,13.65,95.64
2022-10-18 06:00:00,13.54,95.36
2022-10-18 07:00:00,14.07,94.36
2022-10-18 08:00:00,14.5,92.64
2022-10-18 09:00:00,14.99,90.73
2022-10-18 10:00:00,15.48,88.36
2022-10-18 11:00:00,16.05,85.36
2022-10-18 12:00:00,16.48,83.45
2022-10-18 13:00:00,16.78,80.64
2022-10-18 14:00:00,16.72,80.73
2022-10-18 15:00:00,16.48,80.09
2022-10-18 16:00:00,15.79,82.55
2022-10-18 17:00:00,14.77,86.64
2022-10-18 18:00:00,13.95,88.73
2022-10-18 19:00:00,13.46,89.18
2022-10-18 20:00:00,12.72,89.73
2022-10-18 21:00:00,11.95,91.27
2022-10-18 22:00:00,11.35,92.45
2022-10-18 23:00:00,11.29,93.18
2022-10-19 00:00:00,10.95,94.0
2022-10-19 01:00:00,10.67,92.82
2022-10-19 02:00:00,10.27,93.0
2022-10-19 03:00:00,10.0,92.36
2022-10-19 04:00:00,10.17,93.0
2022-10-19 05:00:00,9.86,92.18
2022-10-19 06:00:00,9.7,92.09
2022-10-19 07:00:00,10.0,90.73
2022-10-19 08:00:00,10.94,86.91
2022-10-19 09:00:00,11.74,83.64
2022-10-19 10:00:00,12.68,77.73
2022-10-19 11:00:00,13.04,73.64
2022-10-19 12:00:00,13.45,68.91
2022-10-19 13:00:00,14.03,66.55
2022-10-19 14:00:00,13.79,66.64
2022-10-19 15:00:00,13.31,68.09
2022-10-19 16:00:00,12.24,71.36
2022-10-19 17:00:00,10.56,78.55
2022-10-19 18:00:00,9.7,83.09
2022-10-19 19:00:00,8.63,87.18
2022-10-19 20:00:00,8.16,88.82
2022-10-19 21:00:00,7.75,90.18
2022-10-19 22:00:00,7.11,92.36
2022-10-19 23:00:00,7.02,92.0
2022-10-20 00:00:00,6.9,91.91
2022-10-20 01:00:00,6.71,91.82
2022-10-20 02:00:00,6.47,91.91
2022-10-20 03:00:00,6.29,91.91
2022-10-20 04:00:00,5.98,91.82
2022-10-20 05:00:00,5.86,91.0
2022-10-20 06:00:00,5.75,91.0
2022-10-20 07:00:00,6.54,89.82
2022-10-20 08:00:00,8.44,83.36
2022-10-20 09:00:00,9.97,77.73
2022-10-20 10:00:00,11.36,72.55
2022-10-20 11:00:00,12.38,70.18
2022-10-20 12:00:00,13.02,68.45
2022-10-20 13:00:00,13.39,67.73
2022-10-20 14:00:00,13.55,68.27
2022-10-20 15:00:00,13.11,71.18
2022-10-20 16:00:00,12.15,76.0
2022-10-20 17:00:00,11.44,79.91
2022-10-20 18:00:00,11.3,80.64
2022-10-20 19:00:00,11.18,81.55
2022-10-20 20:00:00,10.81,83.91
2022-10-20 21:00:00,10.65,86.0
2022-10-20 22:00:00,10.85,85.45
2022-10-20 23:00:00,10.6,87.18
2022-10-21 00:00:00,10.52,88.82
2022-10-21 01:00:00,10.47,88.91
2022-10-21 02:00:00,10.33,91.0
2022-10-21 03:00:00,10.4,91.45
2022-10-21 04:00:00,10.5,91.64
2022-10-21 05:00:00,10.42,92.18
2022-10-21 06:00:00,10.4,91.73
2022-10-21 07:00:00,10.75,91.36
2022-10-21 08:00:00,11.54,89.45
2022-10-21 09:00:00,12.29,88.0
2022-10-21 10:00:00,12.98,86.91
2022-10-21 11:00:00,14.07,82.91
2022-10-21 12:00:00,14.85,82.0
2022-10-21 13:00:00,15.27,80.91
2022-10-21 14:00:00,15.04,84.18
2022-10-21 15:00:00,14.86,85.27
2022-10-21 16:00:00,14.41,86.73
2022-10-21 17:00:00,13.93,89.09
2022-10-21 18:00:00,13.81,90.55
2022-10-21 19:00:00,13.83,91.64
2022-10-21 20:00:00,13.77,92.18
2022-10-21 21:00:00,13.84,91.82
2022-10-21 22:00:00,13.56,93.55
2022-10-21 23:00:00,13.24,93.91
2022-10-22 00:00:00,13.02,94.73
2022-10-22 01:00:00,13.25,94.73
2022-10-22 02:00:00,13.15,95.27
2022-10-22 03:00:00,12.92,95.55
2022-10-22 04:00:00,12.83,95.82
2022-10-22 05:00:00,12.85,95.0
2022-10-22 06:00:00,12.85,94.82
2022-10-22 07:00:00,12.82,94.0
2022-10-22 08:00:00,13.23,92.64
2022-10-22 09:00:00,14.34,89.45
2022-10-22 10:00:00,15.3,85.09
2022-10-22 11:00:00,16.58,79.18
2022-10-22 12:00:00,17.11,75.45
2022-10-22 13:00:00,17.89,72.27
2022-10-22 14:00:00,18.16,69.36
2022-10-22 15:00:00,17.6,71.91
2022-10-22 16:00:00,16.53,77.55
2022-10-22 17:00:00,14.97,84.18
2022-10-22 18:00:00,14.15,87.91
2022-10-22 19:00:00,13.61,89.82
2022-10-22 20:00:00,13.14,91.27
2022-10-22 21:00:00,12.94,91.45
2022-10-22 22:00:00,12.64,92.09
2022-10-22 23:00:00,12.11,93.0
2022-10-23 00:00:00,11.66,94.27
2022-10-23 01:00:00,11.27,95.18
2022-10-23 02:00:00,11.03,95.09
2022-10-23 03:00:00,10.88,94.64
2022-10-23 04:00:00,10.35,96.18
2022-10-23 05:00:00,10.22,96.27
2022-10-23 06:00:00,10.05,96.18
2022-10-23 07:00:00,10.38,95.55
2022-10-23 08:00:00,11.61,92.73
2022-10-23 09:00:00,13.15,87.0
2022-10-23 10:00:00,14.95,80.45
2022-10-23 11:00:00,16.11,76.36
